Date,Open,High,Low,Close,Adj Close,Volume
40953.00,116.519997,116.739998,116.400002,116.550003,87.246284,1972900
40954.00,116.650002,116.860001,116.349998,116.389999,87.126511,1025100
40955.00,116.43,116.43,116.019997,116.190002,86.976814,1821400
40956.00,115.959999,116.139999,115.830002,116.010002,86.842079,1858600
40960.00,116.169998,116.300003,115.82,115.82,86.699821,1887500
40961.00,116.169998,116.580002,115.940002,116.540001,87.238785,2834500
40962.00,116.449997,116.720001,116.220001,116.699997,87.358566,1590800
40963.00,116.830002,116.989998,116.529999,116.790001,87.425957,2175100
40966.00,117.18,117.300003,116.970001,117.220001,87.747833,1160200
40967.00,117.5,117.800003,117.410004,117.589996,88.024803,2136700
40968.00,117.599998,117.870003,117.400002,117.699997,88.107162,1769800
40969.00,116.940002,117.190002,116.790001,117.019997,87.899048,2300600
40970.00,117.029999,117.370003,117.010002,117.059998,87.929161,1880600
40973.00,117.18,117.309998,116.690002,116.849998,87.771385,1646400
40974.00,116.82,116.910004,116.5,116.669998,87.636185,1682900
40975.00,116.68,116.849998,116.519997,116.620003,87.598618,1410400
40976.00,116.720001,116.830002,116.529999,116.639999,87.613655,1202400
40977.00,116.529999,116.599998,116.269997,116.580002,87.568565,1659400
40980.00,116.75,116.779999,116.339996,116.349998,87.395752,2027900
40981.00,116.269997,116.400002,115.919998,116.029999,87.155495,2230100
40982.00,115.739998,115.739998,114.599998,114.650002,86.118866,3067800
40983.00,114.720001,115.120003,114.290001,114.400002,85.931076,2035800
40984.00,114.199997,114.589996,114,114.57,86.058769,3390500
40987.00,114.540001,114.629997,114.160004,114.410004,85.938606,1961200
40988.00,114.18,114.5,114.050003,114.339996,85.886009,1825900
40989.00,114.580002,114.900002,114.459999,114.860001,86.276604,2112500
40990.00,114.82,114.839996,114.599998,114.669998,86.133904,3073000
40991.00,114.919998,115.099998,114.760002,114.760002,86.201508,2235200
40994.00,115.019997,115.279999,114.82,115.010002,86.389282,1600200
40995.00,115.019997,115.949997,115.019997,115.900002,87.057777,2904800
40996.00,115.730003,116,115.519997,115.68,86.892548,1666400
40997.00,115.870003,116.040001,115.620003,115.910004,87.065285,1632100
40998.00,116.099998,116.18,115.480003,115.629997,86.854973,4285000
41001.00,115.43,115.599998,115.160004,115.529999,87.07885,6107600
41002.00,115.5,115.800003,114.389999,114.43,86.249756,2724100
41003.00,114.809998,114.989998,114.639999,114.650002,86.415543,1620100
41004.00,114.879997,115.129997,114.599998,114.839996,86.558792,1646300
41008.00,115.650002,115.739998,115.389999,115.589996,87.124046,1026600
41009.00,115.809998,115.809998,115.470001,115.519997,87.071266,2263600
41010.00,115.519997,115.580002,114.989998,115.400002,86.980827,1311400
41011.00,115.599998,115.699997,115.389999,115.449997,87.018539,1400700
41012.00,115.699997,116.040001,115.699997,116,87.43309,1012800
41015.00,115.970001,116.290001,115.900002,116,87.43309,2396800
41016.00,115.970001,116.169998,115.809998,116.150002,87.546165,2229300
41017.00,116.230003,116.279999,116.050003,116.129997,87.531113,2663500
41018.00,116.389999,116.400002,116.129997,116.209999,87.591393,1141800
41019.00,116.080002,116.269997,115.93,116.18,87.568779,663400
41022.00,116.400002,116.410004,116.150002,116.199997,87.583878,976400
41023.00,116.160004,116.209999,115.940002,115.989998,87.425583,1988800
41024.00,115.849998,116.230003,115.75,116.190002,87.576302,1709800
41025.00,116.25,116.540001,116.239998,116.379997,87.719498,1116300
41026.00,116.470001,116.599998,116.269997,116.550003,87.847656,1601000
41029.00,116.68,116.760002,116.419998,116.480003,87.794899,1733000
41030.00,116.389999,116.510002,115.830002,115.870003,87.627739,2430700
41031.00,116.129997,116.290001,116.059998,116.25,87.915131,2046500
41032.00,116.25,116.449997,116.110001,116.32,87.968063,1356300
41033.00,116.480003,116.580002,116.440002,116.449997,88.066414,686400
41036.00,116.5,116.699997,116.400002,116.650002,88.217697,787200
41037.00,116.75,117,116.620003,116.940002,88.436958,1570700
41038.00,116.650002,116.989998,116.57,116.739998,88.285698,2175700
41039.00,116.620003,116.68,116.300003,116.5,88.104195,1600000
41040.00,116.779999,117,116.75,116.849998,88.368889,2977200
41043.00,117.059998,117.18,116.760002,116.879997,88.391579,1925800
41044.00,117.059998,117.059998,116.620003,116.730003,88.278107,2455300
41045.00,116.309998,116.910004,116.220001,116.790001,88.323494,2700500
41046.00,116.389999,116.449997,115.900002,115.919998,87.665604,2367900
41047.00,115.75,115.769997,115.389999,115.470001,87.325272,1969000
41050.00,115.470001,115.660004,115.25,115.599998,87.423584,1387000
41051.00,115.379997,115.599998,115.220001,115.290001,87.18914,1728300
41052.00,115.389999,115.800003,115.370003,115.57,87.400879,1870700
41053.00,115.589996,115.639999,115.43,115.589996,87.415985,1212900
41054.00,115.68,115.910004,115.599998,115.879997,87.635338,594000
41058.00,115.980003,116.290001,115.949997,116.050003,87.763901,2514200
41059.00,116.480003,116.57,116.129997,116.150002,87.839508,1919500
41060.00,116.489998,117,116.25,116.970001,88.45961,4629800
41061.00,116.589996,117.300003,116.330002,117.290001,89.002968,3800200
41064.00,116.75,116.910004,116.360001,116.400002,88.327644,2643900
41065.00,116.269997,116.489998,116.07,116.150002,88.137901,2430900
41066.00,116.269997,116.269997,115.57,115.809998,87.879906,2499400
41067.00,115.889999,116.099998,115.730003,116.050003,88.062027,2929700
41068.00,116.559998,116.669998,116.199997,116.480003,88.388321,1713000
41071.00,116.459999,116.730003,116.279999,116.459999,88.373131,1354200
41072.00,116.349998,116.43,115.93,116.120003,88.115135,926300
41073.00,116.190002,116.550003,116.040001,116.540001,88.433853,1333000
41074.00,116.480003,116.559998,116.169998,116.400002,88.327644,1574900
41075.00,116.75,116.959999,116.620003,116.879997,88.691841,1347100
41078.00,116.959999,117,116.699997,116.830002,88.653915,996800
41079.00,116.970001,117.309998,116.669998,116.720001,88.570435,2159200
41080.00,116.660004,116.980003,116.480003,116.769997,88.608383,2579000
41081.00,116.980003,117.269997,116.919998,116.949997,88.744987,2229400
41082.00,116.940002,117.120003,116.800003,116.860001,88.676651,1245600
41085.00,117.120003,117.339996,116.959999,117.160004,88.904343,1702300
41086.00,117.089996,117.419998,117.019997,117.279999,88.995369,1642300
41087.00,117.489998,117.610001,117.32,117.440002,89.116798,2352100
41088.00,117.68,117.860001,117.610001,117.620003,89.253387,2286500
41089.00,117.5,117.809998,117.400002,117.589996,89.230621,2348600
41092.00,117.580002,118,117.449997,117.82,89.704178,2310500
41093.00,117.860001,117.989998,117.739998,117.919998,89.780342,808800
41095.00,117.980003,118.339996,117.93,118.220001,90.008736,1982300
41096.00,118.389999,118.57,118.019997,118.519997,90.237129,1533100
41099.00,118.410004,118.760002,118.379997,118.599998,90.298065,1119500
41100.00,118.769997,118.860001,118.57,118.57,90.275215,1385600
41101.00,118.800003,119.110001,118.75,118.769997,90.427483,1210000
41102.00,118.949997,119.410004,118.82,119.370003,90.8843,1716700
41103.00,119.32,119.519997,119.050003,119.410004,90.914795,1634700
41106.00,119.830002,119.860001,119.589996,119.739998,91.16597,750100
41107.00,119.769997,119.900002,119.529999,119.739998,91.16597,2479000
41108.00,120.120003,120.489998,120.07,120.400002,91.668541,2351900
41109.00,120.410004,120.870003,120.410004,120.610001,91.828423,3499900
41110.00,120.800003,120.919998,120.660004,120.699997,91.896927,1144600
41113.00,120.720001,120.800003,120.25,120.309998,91.599991,1328000
41114.00,120.220001,120.629997,120.169998,120.5,91.744659,1333100
41115.00,120.690002,120.860001,120.540001,120.730003,91.919769,2551400
41116.00,120.730003,120.970001,120.730003,120.919998,92.064423,1094600
41117.00,120.559998,120.650002,119.739998,120.349998,91.630424,2952200
41120.00,120.220001,120.779999,120.220001,120.660004,91.866486,2581500
41121.00,121.050003,121.290001,120.839996,121.279999,92.338509,1563500
41122.00,120.660004,120.970001,120.400002,120.760002,92.235443,2583100
41123.00,121,121.059998,120.199997,120.839996,92.296494,1500000
41124.00,120.540001,120.68,120.190002,120.550003,92.07502,2259800
41127.00,120.720001,120.790001,120.599998,120.709999,92.197243,1596300
41128.00,120.230003,120.339996,120,120.080002,91.716034,4136600
41129.00,120.230003,120.269997,119.699997,119.739998,91.456299,2310300
41130.00,119.580002,119.769997,119.300003,119.660004,91.395195,2496100
41131.00,120.089996,120.099998,119.790001,120,91.6549,1482700
41134.00,119.959999,120.07,119.730003,119.75,91.463974,1127000
41135.00,119.470001,119.470001,119.18,119.209999,91.051521,1593600
41136.00,119.029999,119.07,118.650002,118.650002,90.623825,3995300
41137.00,118.75,118.900002,118.129997,118.300003,90.356499,1895700
41138.00,118.410004,118.790001,118.400002,118.459999,90.478683,1734500
41141.00,118.269997,118.82,118.260002,118.790001,90.730759,1813900
41142.00,118.760002,118.989998,118.480003,118.989998,90.883446,2010000
41143.00,119.449997,119.699997,119.190002,119.669998,91.402847,2281400
41144.00,119.839996,119.910004,119.720001,119.760002,91.471649,883300
41145.00,119.949997,119.949997,119.730003,119.889999,91.570938,1335300
41148.00,120.150002,120.260002,120,120.040001,91.685486,1879300
41149.00,120.190002,120.279999,120.059998,120.209999,91.815353,908300
41150.00,120.190002,120.190002,119.879997,119.959999,91.624397,1777000
41151.00,120.059998,120.129997,119.949997,120,91.6549,1888000
41152.00,120.040001,120.830002,120.040001,120.830002,92.288887,1766500
41156.00,120.559998,120.57,120.050003,120.160004,92.070518,3788800
41157.00,120.150002,120.800003,120.059998,120.209999,92.108803,817600
41158.00,119.849998,119.919998,119.610001,119.68,91.702705,2078500
41159.00,120.599998,120.620003,119.900002,119.93,91.894249,2192700
41162.00,119.93,120.010002,119.720001,119.919998,91.886635,1075900
41163.00,120,120.120003,119.800003,120.019997,91.963203,2641500
41164.00,119.779999,119.830002,119.57,119.779999,91.779343,1334800
41165.00,120.019997,120.589996,119.650002,120.419998,92.269737,3618500
41166.00,120.099998,120.099998,119.360001,119.699997,91.718033,3164800
41169.00,120.029999,120.339996,119.919998,120.110001,92.032173,898100
41170.00,120.489998,120.650002,120.32,120.480003,92.315689,1563000
41171.00,120.830002,120.940002,120.650002,120.68,92.468956,1237400
41172.00,120.980003,121.059998,120.550003,120.580002,92.392303,1165200
41173.00,120.529999,120.860001,120.449997,120.800003,92.56089,1305900
41176.00,120.970001,121.029999,120.839996,120.980003,92.698799,1191700
41177.00,121.010002,121.220001,120.830002,121.220001,92.882706,3287800
41178.00,121.260002,121.57,121.199997,121.559998,93.143227,1162900
41179.00,121.519997,121.739998,121.43,121.5,93.097267,1720200
41180.00,121.75,121.910004,121.559998,121.769997,93.304115,2519100
41183.00,121.669998,121.760002,121.400002,121.709999,93.553162,3318000
41184.00,121.589996,121.790001,121.559998,121.75,93.583939,2188900
41185.00,121.650002,121.830002,121.529999,121.830002,93.645401,6193600
41186.00,121.730003,121.919998,121.669998,121.730003,93.56855,1710500
41187.00,121.57,121.690002,121.5,121.540001,93.422501,1711500
41190.00,121.860001,121.949997,121.730003,121.860001,93.668472,715300
41191.00,121.650002,122.220001,121.650002,121.989998,93.768394,3132200
41192.00,121.889999,122.360001,121.760002,122.209999,93.937492,2418400
41193.00,122.059998,122.690002,122.029999,122.610001,94.244995,2165200
41194.00,122.760002,122.959999,122.660004,122.75,94.3526,1712000
41197.00,122.790001,123.150002,122.730003,123.129997,94.644646,2144800
41198.00,123.059998,123.199997,122.93,123.050003,94.58316,2177900
41199.00,123.019997,123.150002,122.760002,122.809998,94.398682,6454900
41200.00,122.959999,123,122.5,122.580002,94.221909,1541400
41201.00,122.699997,123.010002,122.599998,122.800003,94.391029,1716000
41204.00,122.540001,122.709999,122.459999,122.510002,94.168106,2030300
41205.00,122.400002,122.75,122.370003,122.720001,94.329506,1188600
41206.00,122.610001,122.760002,122.370003,122.389999,94.075851,2842400
41207.00,122.239998,122.43,122,122.040001,93.806816,1511200
41208.00,122.370003,122.660004,122.220001,122.639999,94.268036,1206500
41213.00,122.940002,123.18,122.690002,123.019997,94.560104,1286500
41214.00,122.589996,122.769997,122.389999,122.480003,94.14502,1953700
41215.00,122.389999,122.489998,122.029999,122.239998,93.960571,1940300
41218.00,122.260002,122.510002,122.260002,122.300003,94.006683,2073200
41219.00,122.110001,122.230003,121.650002,121.709999,93.553162,1459400
41220.00,122.410004,122.449997,121.959999,121.959999,93.745361,1585400
41221.00,121.900002,122,121.599998,121.839996,93.653084,3176500
41222.00,121.690002,121.830002,121.379997,121.540001,93.422501,2850300
41225.00,121.540001,121.779999,121.5,121.559998,93.437866,991500
41226.00,121.849998,121.980003,121.550003,121.610001,93.476295,1849500
41227.00,121.379997,121.93,121.379997,121.860001,93.668472,2445600
41228.00,121.529999,121.709999,121.519997,121.620003,93.484009,2218400
41229.00,121.629997,121.849998,121.599998,121.660004,93.514717,2181100
41232.00,121.57,122.07,121.550003,122.040001,93.806816,2385000
41233.00,121.980003,122.040001,121.629997,121.660004,93.514717,3229500
41234.00,121.639999,121.800003,121.550003,121.75,93.583939,2263700
41236.00,121.800003,121.940002,121.75,121.800003,93.622314,929000
41239.00,122,122.18,121.910004,122,93.77607,2412300
41240.00,121.970001,122.150002,121.970001,122.07,93.829918,2243300
41241.00,122.160004,122.300003,122.019997,122.050003,93.814522,1479700
41242.00,122.139999,122.209999,122.050003,122.139999,93.883675,1052700
41243.00,122.279999,122.370003,122.099998,122.129997,93.876015,2129200
41246.00,121.730003,121.989998,121.529999,121.889999,93.980103,3859100
41247.00,122.040001,122.099998,121.889999,122,94.064903,2387600
41248.00,122.110001,122.309998,122.019997,122.25,94.257683,1943900
41249.00,122.330002,122.480003,122.199997,122.230003,94.242233,2737400
41250.00,122.050003,122.089996,121.93,121.940002,94.018639,1947300
41253.00,122.099998,122.150002,121.970001,122.050003,94.103447,2290200
41254.00,122,122.019997,121.559998,121.599998,93.756462,2365400
41255.00,121.589996,121.800003,121.150002,121.230003,93.471199,2390900
41256.00,121.029999,121.220001,120.870003,121.040001,93.324738,3635100
41257.00,121.160004,121.290001,121.099998,121.129997,93.394104,2844200
41260.00,121.139999,121.199997,120.739998,120.739998,93.093399,1983300
41261.00,120.870003,120.889999,120.300003,120.440002,92.862099,2278500
41262.00,120.650002,120.949997,120.650002,120.910004,93.224503,3112200
41263.00,121.120003,121.25,120.940002,121.029999,93.317032,2545200
41264.00,121.190002,121.330002,121.089996,121.239998,93.478889,2649700
41267.00,121.080002,121.279999,121.059998,121.160004,93.417229,1902500
41269.00,121.120003,121.139999,120.949997,120.970001,93.550262,1642000
41270.00,121,121.419998,120.970001,121.360001,93.851883,1556900
41271.00,121.5,121.629997,121.410004,121.629997,94.060669,1894500
41274.00,121.410004,121.5,120.900002,120.989998,93.56572,1867700
41276.00,120.959999,121.309998,120.809998,121.269997,93.78228,4058400
41277.00,121.139999,121.18,120.559998,120.610001,93.271835,3207900
41278.00,120.57,120.650002,120.260002,120.550003,93.225471,4663300
41281.00,120.690002,120.800003,120.510002,120.75,93.380157,3832600
41282.00,120.800003,120.940002,120.760002,120.860001,93.465172,2534900
41283.00,120.980003,121,120.790001,120.82,93.434273,1867600
41284.00,120.639999,120.970001,120.629997,120.879997,93.480721,1439900
41285.00,120.75,121.110001,120.660004,121.099998,93.650795,758200
41288.00,121.190002,121.190002,120.830002,120.860001,93.465172,1569400
41289.00,120.989998,121.139999,120.669998,120.760002,93.387863,3042900
41290.00,120.839996,120.940002,120.709999,120.760002,93.387863,4199900
41291.00,120.57,120.610001,120.300003,120.550003,93.225471,2225700
41292.00,120.559998,120.790001,120.480003,120.669998,93.318253,2704400
41296.00,120.519997,120.779999,120.379997,120.669998,93.318253,1730300
41297.00,120.849998,120.940002,120.760002,120.82,93.434273,2446600
41298.00,120.760002,120.800003,120.580002,120.650002,93.302811,1873600
41299.00,120.440002,120.440002,120.029999,120.099998,92.877426,2434600
41302.00,119.699997,120.029999,119,120,92.80011,2434200
41303.00,119.769997,120.050003,119.620003,119.730003,92.591339,1424100
41304.00,119.389999,119.599998,119.220001,119.330002,92.282013,3009300
41305.00,119.43,119.480003,119.239998,119.419998,92.351608,2804100
41306.00,119.440002,119.650002,118.730003,118.739998,92.111855,4589000
41309.00,118.980003,119.300003,118.970001,119.139999,92.42218,2581400
41310.00,118.919998,119.080002,118.870003,118.900002,92.236,2814700
41311.00,119.080002,119.279999,118.959999,119.209999,92.476486,1970200
41312.00,119.120003,119.5,119.110001,119.25,92.507523,1680000
41313.00,119.400002,119.510002,119.169998,119.510002,92.709213,1496700
41316.00,119.480003,119.519997,119.410004,119.449997,92.662628,749100
41317.00,119.169998,119.449997,119.160004,119.330002,92.569557,1520200
41318.00,118.93,119.169998,118.93,119.050003,92.352371,2317800
41319.00,119.080002,119.459999,119.07,119.379997,92.608353,3180500
41320.00,119.379997,119.419998,119.199997,119.330002,92.569557,1363600
41324.00,119.370003,119.599998,119.209999,119.300003,92.546295,1842300
41325.00,119.160004,119.519997,119.160004,119.5,92.701439,1369800
41326.00,119.68,119.82,119.610001,119.690002,92.848839,3578100
41327.00,119.760002,119.849998,119.669998,119.769997,92.910912,1914300
41330.00,119.419998,120.529999,119.410004,120.480003,93.461693,2643500
41331.00,120.32,120.589996,120.260002,120.330002,93.345322,1574100
41332.00,120.519997,120.580002,120.169998,120.290001,93.314301,941400
41333.00,120.389999,120.389999,120.110001,120.330002,93.345322,2231100
41334.00,120.120003,120.290001,119.989998,120.230003,93.558548,1363700
41337.00,120.190002,120.230003,120.040001,120.139999,93.488518,1733400
41338.00,120.139999,120.150002,119.849998,119.940002,93.332886,1395400
41339.00,119.639999,119.809998,119.540001,119.589996,93.060539,1014700
41340.00,119.290001,119.400002,119.199997,119.199997,92.757019,1964000
41341.00,118.870003,119.029999,118.650002,118.779999,92.430222,2526900
41344.00,118.779999,118.959999,118.779999,118.860001,92.492447,2632500
41345.00,118.989998,119.169998,118.949997,119.099998,92.67923,3172900
41346.00,118.889999,119.110001,118.889999,118.989998,92.593605,1958600
41347.00,118.830002,119.129997,118.82,119.040001,92.632545,1669600
41348.00,118.980003,119.290001,118.980003,119.199997,92.757019,1188500
41351.00,119.410004,119.519997,119.330002,119.489998,92.982704,1665700
41352.00,119.589996,119.82,119.57,119.690002,93.138313,1354600
41353.00,119.43,119.580002,119.330002,119.339996,92.865974,1905100
41354.00,119.580002,119.599998,119.32,119.459999,92.959351,1854000
41355.00,119.400002,119.620003,119.339996,119.470001,92.967117,997900
41358.00,119.370003,119.580002,119.25,119.470001,92.967117,1089700
41359.00,119.279999,119.57,119.260002,119.550003,93.029373,918000
41360.00,119.650002,120.050003,119.650002,119.970001,93.356262,1847200
41361.00,119.739998,119.940002,119.730003,119.900002,93.30175,1874300
41365.00,119.419998,119.769997,119.290001,119.360001,93.167519,5877400
41366.00,119.43,119.470001,119.279999,119.349998,93.159698,1319200
41367.00,119.519997,119.830002,119.489998,119.830002,93.534355,1421000
41368.00,119.959999,120.489998,119.959999,120.470001,94.03392,2660900
41369.00,120.839996,121.050003,120.739998,120.839996,94.322723,3268500
41372.00,121,121.040001,120.889999,120.949997,94.408615,2276800
41373.00,121.019997,121.18,120.980003,121.07,94.502251,3157000
41374.00,120.800003,120.949997,120.660004,120.75,94.25248,2181600
41375.00,120.879997,120.980003,120.760002,120.830002,94.314934,1496900
41376.00,121.199997,121.5,121.050003,121.43,94.783249,1358900
41379.00,121.400002,121.529999,121.32,121.470001,94.814476,1024800
41380.00,121.25,121.370003,121.230003,121.25,94.642754,1629800
41381.00,121.32,121.629997,121.32,121.419998,94.775436,1373200
41382.00,121.449997,121.660004,121.449997,121.529999,94.861336,1656700
41383.00,121.620003,121.769997,121.470001,121.709999,95.00177,877900
41386.00,121.75,121.809998,121.669998,121.75,95.033043,1271500
41387.00,121.910004,122.089996,121.809998,121.910004,95.157913,1659700
41388.00,121.860001,122.040001,121.809998,121.959999,95.196945,1366900
41389.00,121.910004,122.019997,121.830002,121.889999,95.142303,1067100
41390.00,122.150002,122.349998,122.150002,122.330002,95.485756,1294500
41393.00,122.540001,122.550003,122.300003,122.339996,95.493599,875700
41394.00,122.32,122.57,122.099998,122.129997,95.329643,2347500
41395.00,121.949997,122.389999,121.949997,122.309998,95.753944,4063500
41396.00,122.089996,122.400002,122.089996,122.309998,95.753944,1799000
41397.00,121.889999,121.889999,121.150002,121.160004,94.85363,2882200
41400.00,121.300003,121.400002,121.080002,121.139999,94.837982,1839300
41401.00,121.050003,121.260002,120.989998,121.050003,94.767517,3886100
41402.00,121.019997,121.269997,120.959999,121.160004,94.85363,2379000
41403.00,121.150002,121.410004,120.900002,120.900002,94.650093,825800
41404.00,120.860001,120.860001,120.050003,120.269997,94.156898,2808200
41407.00,120.029999,120.160004,119.900002,119.959999,93.914207,2498400
41408.00,120.230003,120.309998,119.610001,119.639999,93.663666,2325000
41409.00,120.129997,120.150002,119.669998,120.059998,93.992508,2081600
41410.00,120.279999,120.75,120.279999,120.610001,94.423073,2916500
41411.00,120.5,120.550003,120.040001,120.089996,94.015976,909500
41414.00,120.230003,120.309998,119.870003,119.949997,93.906372,2097100
41415.00,119.910004,120.410004,119.730003,120.400002,94.258652,2007700
41416.00,120.419998,120.599998,119.440002,119.449997,93.5149,2886300
41417.00,119.730003,119.809998,119.230003,119.57,93.608879,2568500
41418.00,119.639999,119.809998,119.459999,119.489998,93.546227,1090900
41422.00,119.330002,119.489998,118.330002,118.339996,92.645912,1683700
41423.00,118.410004,118.580002,118.150002,118.290001,92.606758,3574100
41424.00,118.32,118.599998,118.25,118.440002,92.724228,1759000
41425.00,118.32,118.449997,117.480003,117.849998,92.262329,4297500
41428.00,117.25,117.75,116.93,117.18,92.019669,10863900
41429.00,116.949997,117.25,116.709999,116.720001,91.658463,3726500
41430.00,116.809998,117,116.480003,116.550003,91.524948,4575200
41431.00,116.57,117.459999,116.419998,117.050003,91.917564,2500000
41432.00,116.889999,117.199997,116.389999,116.589996,91.556335,3159800
41435.00,116.220001,116.480003,116.07,116.230003,91.273666,2911100
41436.00,115.5,116.050003,115.230003,116.010002,91.100876,3983700
41437.00,115.800003,116.099998,115.5,115.610001,90.786736,3469000
41438.00,115.839996,116.910004,115.790001,116.849998,91.760544,2474400
41439.00,116.93,117.150002,116.739998,116.769997,91.697723,1283900
41442.00,116.910004,117.110001,116.550003,116.599998,91.564186,1868600
41443.00,116.279999,116.559998,116.160004,116.370003,91.383575,1748400
41444.00,116.5,116.559998,114.669998,114.720001,90.087868,2823000
41445.00,113.870003,113.889999,112.790001,113.139999,88.847099,6649600
41446.00,113.260002,113.480003,112.199997,112.209999,88.116814,4107600
41449.00,111.43,112.099998,110.910004,111.480003,87.543549,6063600
41450.00,112.190002,112.470001,111.660004,111.849998,87.834114,3653200
41451.00,112.75,113,112.510002,112.699997,88.501587,2010000
41452.00,113.239998,113.790001,113.239998,113.720001,89.302582,1544800
41453.00,113.129997,113.699997,112.879997,113.650002,89.247612,2960300
41456.00,113.080002,113.940002,113.080002,113.580002,89.478462,2849900
41457.00,113.809998,114.169998,113.660004,113.940002,89.76207,2214800
41458.00,113.900002,114.080002,113.57,113.610001,89.502075,2132000
41460.00,112.18,112.43,111.699997,112.169998,88.367638,2500100
41463.00,112.540001,113.089996,112.540001,113.089996,89.092407,3096700
41464.00,113.050003,113.510002,113.050003,113.190002,89.171181,4037000
41465.00,113.260002,113.449997,112.800003,112.860001,88.911224,2908800
41466.00,113.860001,114.199997,113.599998,114.190002,89.958977,2179100
41467.00,114.32,114.5,113.739998,113.870003,89.706909,2008800
41470.00,114.089996,114.620003,113.949997,114.599998,90.281982,3308200
41471.00,114.529999,114.599998,114.290001,114.43,90.148079,1625900
41472.00,114.879997,115.150002,114.739998,114.860001,90.486839,1248400
41473.00,114.949997,114.949997,114.419998,114.559998,90.250488,1119900
41474.00,114.769997,115.209999,114.730003,115.190002,90.746796,2734900
41477.00,115.32,115.470001,115.290001,115.449997,90.951622,2235900
41478.00,115.129997,115.379997,115.010002,115.269997,90.809837,827300
41479.00,114.720001,114.879997,114.290001,114.709999,90.368645,1960700
41480.00,114.18,114.57,114.129997,114.57,90.258392,2109200
41481.00,114.669998,114.790001,114.489998,114.690002,90.35289,1022700
41484.00,114.540001,114.68,114.440002,114.5,90.203217,2211900
41485.00,114.720001,114.779999,114.360001,114.529999,90.226845,1331900
41486.00,113.879997,114.650002,113.699997,114.540001,90.234734,2282100
41487.00,113.949997,113.949997,113.120003,113.279999,89.515625,1845700
41488.00,113.650002,113.970001,113.620003,113.839996,89.958168,1772000
41491.00,113.68,113.830002,113.379997,113.410004,89.61837,3111500
41492.00,113.360001,113.599998,113.279999,113.480003,89.673698,1047200
41493.00,113.610001,113.860001,113.589996,113.730003,89.871216,946000
41494.00,113.910004,114.169998,113.889999,113.970001,90.060905,960900
41495.00,114.019997,114.080002,113.75,113.970001,90.060905,539600
41498.00,114.080002,114.18,113.849998,113.910004,90.013481,1042800
41499.00,113.279999,113.410004,113,113.099998,89.373367,1221600
41500.00,113.019997,113.150002,112.870003,112.910004,89.223259,1723700
41501.00,112.089996,112.419998,111.989998,112.110001,88.591049,1793800
41502.00,112.07,112.209999,111.360001,111.550003,88.148598,2469000
41505.00,111.32,111.440002,110.93,110.940002,87.666519,4884400
41506.00,111.290001,111.739998,111.290001,111.620003,88.203888,2100500
41507.00,111.410004,111.660004,110.889999,110.949997,87.674416,2310800
41508.00,111.050003,111.5,111.050003,111.459999,88.077438,2507700
41509.00,111.43,112.220001,111.379997,112.209999,88.670128,2327600
41512.00,112.32,112.470001,112.260002,112.440002,88.851868,1385700
41513.00,112.510002,112.970001,112.449997,112.919998,89.231171,2398500
41514.00,112.739998,112.940002,112.550003,112.940002,89.246948,2488300
41515.00,112.650002,113.07,112.519997,113.050003,89.333893,2273100
41516.00,113,113.290001,112.809998,113.050003,89.333893,1668800
41520.00,112,112.269997,111.510002,112.239998,88.981895,5473600
41521.00,112.269997,112.370003,111.790001,111.830002,88.656845,2335000
41522.00,111.389999,111.419998,110.730003,110.910004,87.927475,2703800
41523.00,111.410004,111.650002,110.989998,111.07,88.054321,1960600
41526.00,111.459999,111.599998,111.269997,111.360001,88.284195,1615600
41527.00,111.040001,111.32,110.82,110.870003,87.89579,2115900
41528.00,111.110001,111.389999,110.82,111.389999,88.308014,2301300
41529.00,111.599998,111.760002,111.230003,111.309998,88.244553,1860200
41530.00,111.339996,111.540001,111.32,111.379997,88.300095,1255400
41533.00,112.419998,112.440002,111.440002,111.510002,88.40313,2311100
41534.00,111.68,111.839996,111.559998,111.809998,88.641014,1020100
41535.00,111.699997,113.709999,111.419998,113.449997,89.94117,5100000
41536.00,113.400002,113.559998,112.660004,112.730003,89.370361,5030300
41537.00,112.93,113.089996,112.75,112.830002,89.449608,1089700
41540.00,112.889999,113.519997,112.889999,113.5,89.980782,3719000
41541.00,113.620003,113.93,113.400002,113.790001,90.210709,2576200
41542.00,113.720001,114.18,113.629997,114.139999,90.488174,1931100
41543.00,113.730003,113.949997,113.730003,113.860001,90.266182,921300
41544.00,113.75,113.849998,113.660004,113.769997,90.194847,1194100
41547.00,113.599998,113.779999,113.419998,113.519997,89.996597,1800800
41548.00,113.07,113.18,112.93,113.040001,89.905983,3172400
41549.00,113.199997,113.559998,113.190002,113.379997,90.176384,910300
41550.00,113.290001,113.629997,113.290001,113.440002,90.224113,1411600
41551.00,113.290001,113.43,113.190002,113.330002,90.136612,569300
41554.00,113.459999,113.690002,113.43,113.529999,90.295723,1374600
41555.00,113.480003,113.620003,113.279999,113.510002,90.279778,1667900
41556.00,113.43,113.529999,113.209999,113.269997,90.088928,1017300
41557.00,113.089996,113.489998,113.019997,113.43,90.216171,1978400
41558.00,113.68,113.809998,113.529999,113.580002,90.335472,3275900
41561.00,113.510002,113.639999,113.110001,113.230003,90.057083,525100
41562.00,113.57,113.580002,113.199997,113.25,90.072975,1430400
